"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"0500000US28119","Quitman County, Mississippi","2280","196","170","63","145","66","230","88","40","27","244","69","120","67","2","4","76","45","115","57","469","95","343","92","78","42","248","80","598","128","61","32","38","26","47","45","0","18","25","20","0","18","0","18","43","40","27","25","238","75","20","20","32","24","67","35","616","116","0","18","0","18","19","22","0","18","16","20","0","18","0","18","0","18","35","29","130","47","222","62","24","19","170","75","413","92","0","18","0","18","0","18","19","20","188","63","18","19","2","4","33","22","11","13","49","33","77","54","5","7","11","10","217","76","87","49","69","52","0","18","0","18","7","12","6","9","0","18","0","18","13","15","18","20","0","18","17","18","0","18","436","126","22","30","38","34","164","69","21","21","8","9","96","61","0","18","0","18","29","29","34","33","24","29","0","18","0","18"
"0500000US28011","Bolivar County, Mississippi","10794","538","640","184","464","164","1288","235","273","103","1428","262","439","141","66","58","289","103","488","176","3301","338","870","180","507","176","741","172","3464","356","287","130","113","74","226","93","0","27","36","30","15","17","42","46","113","51","276","139","2049","274","134","76","96","69","77","42","2324","286","0","27","0","27","47","48","0","27","51","43","23","36","0","27","7","12","103","83","851","164","587","162","168","93","487","126","2435","384","24","22","8","13","112","58","197","93","1001","219","184","119","24","36","133","60","103","52","320","142","131","67","46","32","152","63","952","220","274","132","303","130","88","63","0","27","82","73","36","29","0","27","36","50","3","4","6","7","0","27","101","90","23","32","1619","251","55","28","40","41","815","186","76","47","258","132","181","77","0","27","0","27","3","6","75","48","18","19","96","78","2","4"
"0500000US28073","Lamar County, Mississippi","27694","826","1027","261","1641","375","2620","559","582","220","3221","479","1590","373","477","233","1959","390","1515","334","8357","598","2166","422","1348","351","1191","258","11038","858","393","163","441","206","607","202","74","58","262","176","366","174","273","198","847","269","523","201","5922","489","391","181","365","130","574","176","3527","465","0","30","0","30","40","43","0","30","72","54","48","56","21","37","50","64","446","179","751","212","1299","393","420","211","380","174","7446","769","43","38","53","57","448","205","404","179","2240","366","335","184","130","89","1052","293","418","140","1627","487","300","156","250","145","146","72","2280","383","445","155","1081","314","206","116","31","33","44","35","168","97","53","69","10","17","88","99","26","42","0","30","60","44","68","61","3403","531","146","121","66","51","1319","394","73","64","603","217","673","232","0","30","0","30","40","40","31","40","176","170","253","153","23","26"
"0500000US28081","Lee County, Mississippi","38207","777","452","134","1796","284","8326","561","686","169","4522","424","1929","372","609","170","2202","335","2184","367","9092","616","3164","574","1918","313","1327","268","12001","649","126","74","265","113","1263","249","27","32","450","145","259","96","264","114","906","231","988","226","5996","553","532","207","406","128","519","161","6190","596","11","18","34","38","135","102","6","9","153","76","28","27","52","46","98","71","485","149","1760","263","2323","507","671","216","434","122","8299","579","9","15","79","55","925","223","441","137","2919","315","369","122","196","95","1066","240","427","150","1017","197","238","118","323","171","290","122","3163","439","158","76","1353","256","543","178","46","28","286","154","85","78","81","51","81","58","59","53","92","75","57","59","291","115","31","35","8554","562","148","77","65","52","5460","485","166","79","714","170","1188","300","16","24","51","43","225","159","227","112","14","22","227","115","53","43"
"0500000US28113","Pike County, Mississippi","13927","614","813","225","904","209","1759","362","366","138","2391","419","945","264","130","69","382","149","917","190","2907","360","1326","300","542","171","545","131","3178","376","126","71","108","72","79","52","0","27","114","64","36","33","55","42","154","74","270","117","1819","279","83","87","201","154","133","72","2545","361","0","27","8","16","56","58","0","27","75","67","3","5","0","27","7","17","386","133","708","209","883","258","145","65","274","115","3095","416","12","13","81","63","100","72","94","54","1562","353","173","111","53","49","210","117","122","69","233","91","249","131","85","49","121","61","1528","297","482","206","588","169","143","117","0","27","47","35","84","74","22","29","0","27","46","57","9","10","31","36","59","42","17","21","3581","497","193","96","119","99","1381","346","272","128","593","256","649","217","0","27","11","17","93","77","138","83","80","85","52","44","0","27"
"0500000US28135","Tallahatchie County, Mississippi","3833","380","441","174","219","97","504","169","164","103","344","131","153","71","22","24","168","80","169","72","840","170","267","143","171","73","371","138","1233","213","243","135","46","47","54","62","0","20","90","110","4","6","17","26","87","67","85","45","506","138","10","11","57","51","34","35","735","168","1","2","0","20","0","20","0","20","3","6","0","20","0","20","2","4","75","49","253","108","133","72","46","41","222","112","627","163","3","5","0","20","12","14","62","55","145","80","56","44","5","8","79","49","0","20","81","74","57","75","31","31","96","56","470","164","101","70","137","86","29","32","53","81","42","39","0","20","0","20","0","20","0","20","0","20","67","89","22","27","19","24","768","212","93","74","36","28","409","148","49","41","64","63","93","65","0","20","0","20","9","19","0","20","0","20","15","23","0","20"
"0500000US28129","Smith County, Mississippi","6563","371","523","212","578","200","1410","214","201","174","452","119","439","169","53","51","252","118","405","210","1524","274","181","85","251","116","294","129","1769","295","215","135","107","80","70","47","0","20","45","47","48","33","23","26","93","65","81","73","929","215","43","38","71","52","44","37","1050","267","13","20","0","20","70","67","0","20","23","21","3","5","0","20","13","15","151","129","444","166","90","71","96","86","147","85","1185","216","25","35","14","22","224","115","38","27","346","108","37","31","30","44","145","94","62","49","108","62","23","30","30","31","103","59","1053","228","249","122","302","145","218","108","33","34","8","10","84","78","0","20","1","3","89","79","9","14","25","36","35","39","0","20","1506","299","21","33","155","99","828","179","130","165","30","32","267","136","0","20","0","20","22","31","34","36","0","20","19","24","0","20"
"0500000US28131","Stone County, Mississippi","7874","531","352","176","842","278","809","256","108","86","710","219","653","184","67","81","245","168","264","119","2110","370","978","405","374","165","362","172","1646","350","16","25","47","46","46","50","0","20","43","46","17","29","14","25","25","28","63","67","1153","296","70","54","67","54","85","84","1841","354","44","74","19","35","11","18","0","20","19","36","0","20","0","20","0","20","122","78","525","288","775","368","148","103","178","146","1352","249","30","33","7","11","107","89","55","45","479","191","134","83","0","20","150","113","14","25","255","116","56","62","18","21","47","38","1454","295","200","129","727","269","67","54","53","71","103","92","65","68","53","77","0","20","0","20","47","45","0","20","123","124","16","25","1581","343","62","76","42","43","578","225","0","20","66","48","437","157","0","20","70","98","65","55","130","108","77","111","18","23","36","51"
"0500000US28149","Warren County, Mississippi","19368","642","419","152","1514","289","2263","366","268","133","1788","260","1148","222","142","79","641","172","1846","338","4185","444","2781","444","1057","250","1316","282","6427","517","68","61","649","201","329","144","19","32","126","82","246","101","53","53","252","131","899","216","2824","362","323","152","201","121","438","163","4221","441","38","47","11","18","60","50","40","52","63","68","31","27","29","48","85","78","378","142","915","221","1934","376","232","126","405","151","3470","390","36","31","139","96","103","75","102","58","1099","213","195","98","31","35","294","103","348","158","300","119","495","177","115","72","213","104","2045","328","116","81","676","173","445","138","0","27","104","54","86","87","29","41","0","27","67","75","7","13","16","46","313","135","186","148","3205","467","161","103","39","40","1326","319","107","91","396","133","590","157","0","27","10","16","154","99","139","94","13","21","196","134","74","65"
"0500000US28023","Clarke County, Mississippi","6337","382","686","172","413","113","602","136","239","98","791","189","354","119","45","42","205","85","218","102","1918","269","220","96","284","102","362","124","1666","214","159","84","15","20","43","31","33","34","18","21","48","41","15","17","79","55","48","37","1039","177","31","26","22","14","116","58","1128","235","34","40","0","20","33","32","0","20","23","22","18","31","0","20","0","20","120","76","523","188","156","90","117","62","104","59","1284","211","10","20","0","20","60","39","151","96","506","130","65","40","0","20","126","67","37","34","245","100","33","34","15","19","36","36","1198","188","389","119","370","114","56","41","13","21","14","18","82","58","30","39","0","20","0","20","22","30","0","20","116","65","106","74","1061","212","94","80","28","19","410","113","42","38","230","122","141","71","0","20","0","20","13","16","89","59","0","20","14","19","0","20"
"0500000US28069","Kemper County, Mississippi","3499","437","46","37","305","194","666","220","114","102","227","126","202","116","10","9","168","113","128","62","862","272","362","139","130","93","279","157","702","207","18","25","5","10","13","19","0","20","10","11","6","7","5","8","34","41","31","38","431","181","58","53","48","75","43","43","757","188","0","20","0","20","0","20","0","20","18","27","39","61","0","20","85","89","81","54","235","109","195","104","57","53","47","41","465","168","0","20","0","20","59","55","60","73","135","79","20","26","0","20","32","36","0","20","44","53","77","68","0","20","38","41","642","231","25","25","297","191","33","52","0","20","0","20","78","69","5","8","17","33","5","8","0","20","32","43","25","28","125","145","933","243","3","7","3","5","561","198","54","71","64","85","59","57","0","20","0","20","11","21","152","142","0","20","0","20","26","39"
"0500000US28097","Montgomery County, Mississippi","3886","293","193","90","253","125","620","196","62","44","383","138","268","120","53","46","90","57","191","76","1166","228","346","131","199","88","62","45","1233","236","17","23","8","16","24","28","0","20","16","19","32","37","14","18","38","34","107","70","841","180","48","41","79","57","9","12","543","179","0","20","0","20","0","20","0","20","0","20","0","20","25","35","0","20","51","37","268","106","158","102","0","20","41","38","716","215","57","57","0","20","72","62","44","44","182","85","78","68","14","23","40","38","28","27","57","58","107","98","25","26","12","21","478","157","91","56","245","124","67","69","0","20","40","35","3","7","0","20","12","20","0","20","0","20","0","20","20","22","0","20","916","182","28","34","0","20","457","166","18","15","145","100","155","89","0","20","0","20","5","8","0","20","33","39","75","79","0","20"
"0500000US28105","Oktibbeha County, Mississippi","20852","730","218","107","727","240","1467","429","503","194","1841","417","548","218","98","58","694","191","1840","337","8792","745","2673","494","786","238","665","168","9527","690","66","45","177","118","420","165","157","123","185","133","71","47","38","32","201","105","1020","250","6245","551","412","160","216","95","319","141","4292","609","0","27","0","27","0","27","0","27","151","101","0","27","7","12","39","50","443","166","1307","458","1832","406","346","187","167","107","3869","474","0","27","45","56","182","94","127","70","1245","317","115","82","41","41","399","147","254","109","920","218","333","161","58","50","150","91","1219","393","75","69","383","148","285","291","64","61","0","27","65","80","12","19","22","24","26","21","200","131","0","27","80","55","7","12","1945","336","77","72","122","113","580","184","155","116","260","160","297","168","0","27","33","50","97","64","120","66","96","73","86","70","22","37"
"0500000US28109","Pearl River County, Mississippi","21599","777","760","265","2150","389","1719","324","556","233","2739","443","1461","313","196","157","833","281","2101","461","5047","589","1904","298","971","287","1162","274","6967","680","232","156","234","120","330","173","24","30","118","87","98","96","143","137","204","123","933","294","3507","490","455","204","155","81","534","184","3518","442","76","94","21","34","59","61","0","30","34","45","0","30","0","30","48","43","581","250","851","220","1178","255","287","123","383","154","4454","465","56","65","138","89","215","127","303","191","1567","371","237","133","0","30","493","186","441","164","561","199","149","84","113","97","181","93","2976","445","329","154","1593","333","242","106","40","50","164","138","139","131","53","66","40","72","3","4","54","82","75","84","237","162","7","13","3684","488","67","63","164","104","873","216","189","158","856","259","987","272","0","30","48","78","143","87","74","62","47","75","179","104","57","83"
"0500000US28079","Leake County, Mississippi","8521","539","464","151","408","142","1792","303","74","56","984","260","419","157","94","73","406","140","472","163","1687","307","716","165","445","153","560","187","1917","303","80","44","49","39","160","94","0","24","37","36","48","43","32","31","113","77","200","98","968","238","59","38","35","32","136","81","1839","306","0","24","0","24","77","65","13","22","69","54","0","24","0","24","7","14","101","86","398","143","600","157","260","126","314","148","1636","256","10","17","0","24","153","110","37","50","656","171","84","50","31","48","207","103","81","54","201","110","46","38","25","28","105","71","1246","255","344","143","339","135","235","109","17","27","0","24","81","75","22","35","63","73","6","10","25","40","0","24","114","80","0","24","1883","264","30","35","20","24","1167","242","7","13","222","134","206","91","9","15","16","23","84","81","95","104","11","18","11","17","5","8"
"0500000US28103","Noxubee County, Mississippi","4046","323","290","84","453","221","927","203","78","51","362","139","203","95","15","21","97","54","234","105","779","168","280","124","124","72","204","94","745","168","57","48","83","74","68","47","0","20","0","20","11","23","0","20","7","9","37","33","416","122","30","34","0","20","36","32","950","219","0","20","0","20","93","72","0","20","56","56","0","20","0","20","0","20","159","100","325","143","144","76","53","34","120","78","558","157","0","20","14","22","3","6","37","33","223","105","3","5","2","3","82","51","38","31","29","31","79","81","0","20","48","36","626","196","208","88","288","159","69","55","7","11","0","20","9","10","13","21","0","20","0","20","6","9","0","20","26","40","0","20","1167","230","25","27","68","57","694","198","34","38","83","60","180","94","0","20","8","14","0","20","3","6","27","43","45","43","0","20"
"0500000US28099","Neshoba County, Mississippi","12025","514","609","198","807","202","1294","240","158","70","1379","239","498","152","77","62","410","135","459","161","3373","422","1728","300","562","159","671","174","3570","397","103","60","126","77","136","63","0","24","119","76","37","41","12","15","219","99","122","67","2138","327","240","116","183","104","135","74","2770","305","25","27","0","24","58","48","24","35","80","56","9","14","0","24","9","16","141","86","754","172","1185","240","206","88","279","116","2473","339","12","18","44","48","77","52","83","53","937","218","75","41","39","49","144","80","135","107","375","135","274","102","61","42","217","99","1455","280","463","167","600","181","125","90","15","19","23","32","62","58","26","31","26","28","6","10","32","33","29","22","48","44","0","24","1757","276","6","11","37","45","898","218","36","47","220","88","315","117","0","24","12","19","55","51","74","60","0","24","64","48","40","52"
"0500000US28121","Rankin County, Mississippi","73418","1421","711","202","5385","573","6836","728","2058","335","7420","598","3996","461","1210","280","4948","623","6806","540","18888","1103","5916","731","4606","665","4638","594","28731","1351","305","146","907","292","1865","320","388","147","681","215","526","207","595","197","2114","430","3059","388","13034","893","1345","324","1628","385","2284","388","11421","1034","0","30","0","30","102","89","33","56","260","115","102","112","42","36","110","83","1638","346","2890","507","3828","609","1050","264","1366","335","18005","909","47","39","553","225","1217","325","1113","250","5075","518","907","241","327","157","2535","458","1630","342","2517","333","504","189","924","277","656","216","7726","791","331","142","3716","502","740","251","186","107","474","209","531","225","239","120","28","34","201","93","147","94","69","83","813","270","251","132","7535","707","28","29","209","111","2912","467","338","149","930","239","1930","351","7","13","161","93","278","141","300","125","170","104","191","116","81","63"
"0500000US28137","Tate County, Mississippi","12012","529","248","133","1131","277","1394","318","545","226","1715","293","923","216","48","57","441","191","651","191","3145","372","880","269","577","190","314","122","3619","404","86","72","100","70","188","90","24","28","207","82","89","80","6","9","147","100","194","127","2205","320","170","120","89","54","114","70","1789","325","0","24","38","50","0","24","0","24","90","82","0","24","0","24","13","21","273","116","489","177","554","196","250","144","82","52","2428","394","0","24","117","105","122","93","36","39","968","223","224","119","6","14","261","179","100","70","298","113","141","76","81","64","74","51","1784","294","162","102","807","227","161","138","88","126","207","129","40","30","36","54","20","22","18","22","88","65","15","19","134","96","8","14","2392","337","0","24","69","60","923","227","397","143","243","100","570","179","0","24","0","24","66","54","65","63","0","24","23","35","36","52"
